date,symbol,open,high,low,close,volume
2024-10-18 18:41:36.168606,NVDA,49.39,51.31,48.95,50.03,9856209
2024-10-21 18:41:36.168606,NVDA,50.14,51.39,49.8,50.55,1447426
2024-10-22 18:41:36.168606,NVDA,48.69,50.64,48.22,50.1,5574448
2024-10-23 18:41:36.168606,NVDA,50.2,50.87,48.9,49.51,4256312
2024-10-24 18:41:36.168606,NVDA,47.96,48.47,46.84,47.64,5729912
2024-10-25 18:41:36.168606,NVDA,48.57,48.98,47.64,48.24,1549648
2024-10-28 18:41:36.168606,NVDA,50.27,50.49,49.02,49.51,9462508
2024-10-29 18:41:36.168606,NVDA,48.73,49.02,48.35,48.63,6739895
2024-10-30 18:41:36.168606,NVDA,47.02,47.78,46.26,47.15,2434990
2024-10-31 18:41:36.168606,NVDA,48.06,48.3,47.68,47.93,3381899
2024-11-01 18:41:36.168606,NVDA,46.51,46.69,46.0,46.38,8800755
2024-11-04 18:41:36.168606,NVDA,47.73,48.01,47.17,47.54,1806056
2024-11-05 18:41:36.168606,NVDA,46.73,46.8,46.53,46.7,9376125
2024-11-06 18:41:36.168606,NVDA,44.77,46.23,44.02,45.69,820065
2024-11-07 18:41:36.168606,NVDA,46.15,46.5,45.07,45.94,4474226
2024-11-08 18:41:36.168606,NVDA,45.2,45.31,44.71,45.01,2605417
2024-11-11 18:41:36.168606,NVDA,44.53,45.63,44.15,44.4,8182785
2024-11-12 18:41:36.168606,NVDA,44.78,45.6,44.05,44.73,3665887
2024-11-13 18:41:36.168606,NVDA,43.16,44.04,41.76,42.58,6064415
2024-11-14 18:41:36.168606,NVDA,44.29,44.68,43.94,44.0,2185547
2024-11-15 18:41:36.168606,NVDA,43.96,44.59,43.59,44.06,1646033
2024-11-18 18:41:36.168606,NVDA,42.84,43.01,42.56,42.95,6011747
2024-11-19 18:41:36.168606,NVDA,41.84,42.71,41.21,42.09,3818869
2024-11-20 18:41:36.168606,NVDA,43.22,43.33,41.76,42.95,2774638
2024-11-21 18:41:36.168606,NVDA,43.28,43.55,42.86,43.49,2490950
2024-11-22 18:41:36.168606,NVDA,44.5,45.16,44.27,44.71,4608651
2024-11-25 18:41:36.168606,NVDA,43.73,44.15,43.11,44.13,4310381
2024-11-26 18:41:36.168606,NVDA,43.73,45.42,43.72,44.41,2190692
2024-11-27 18:41:36.168606,NVDA,44.64,45.03,44.57,44.81,8666605
2024-11-28 18:41:36.168606,NVDA,45.22,45.55,44.92,45.46,8896756
2024-11-29 18:41:36.168606,NVDA,46.76,47.52,45.82,46.5,9940346
2024-12-02 18:41:36.168606,NVDA,45.65,46.13,45.59,45.86,5586965
2024-12-03 18:41:36.168606,NVDA,45.75,45.86,44.83,45.78,3277183
2024-12-04 18:41:36.168606,NVDA,44.84,45.76,44.23,45.24,7006615
2024-12-05 18:41:36.168606,NVDA,45.01,45.61,43.95,45.22,774290
2024-12-06 18:41:36.168606,NVDA,45.58,46.29,45.22,45.87,3163634
2024-12-09 18:41:36.168606,NVDA,43.17,45.27,42.11,44.38,7135438
2024-12-10 18:41:36.168606,NVDA,45.58,45.71,45.13,45.38,5976043
2024-12-11 18:41:36.168606,NVDA,45.08,45.93,44.01,44.37,7289914
2024-12-12 18:41:36.168606,NVDA,44.53,45.57,43.64,44.12,9876565
2024-12-13 18:41:36.168606,NVDA,45.49,45.86,44.84,45.24,6176836
2024-12-16 18:41:36.168606,NVDA,45.53,46.1,45.34,45.56,9607855
2024-12-17 18:41:36.168606,NVDA,46.0,46.06,45.66,45.89,4433978
2024-12-18 18:41:36.168606,NVDA,45.24,45.8,44.34,44.83,2314326
2024-12-19 18:41:36.168606,NVDA,44.0,44.2,43.68,43.92,1315031
2024-12-20 18:41:36.168606,NVDA,44.48,45.23,44.43,44.77,9006136
2024-12-23 18:41:36.168606,NVDA,43.35,45.01,42.61,44.26,8588270
2024-12-24 18:41:36.168606,NVDA,43.32,44.81,42.83,43.85,6303478
2024-12-25 18:41:36.168606,NVDA,44.7,44.71,44.63,44.71,8845057
2024-12-26 18:41:36.168606,NVDA,43.47,44.07,42.86,43.8,232309
2024-12-27 18:41:36.168606,NVDA,44.34,45.06,43.65,44.06,4708740
2024-12-30 18:41:36.168606,NVDA,45.35,46.13,43.74,44.12,7514077
2024-12-31 18:41:36.168606,NVDA,44.16,44.39,43.95,44.14,206889
2025-01-01 18:41:36.168606,NVDA,43.35,44.66,42.45,43.7,1862023
2025-01-02 18:41:36.168606,NVDA,43.44,43.54,43.09,43.21,6843847
2025-01-03 18:41:36.168606,NVDA,42.5,42.73,41.66,42.3,9634919
2025-01-06 18:41:36.168606,NVDA,42.27,42.75,41.94,42.73,5988948
2025-01-07 18:41:36.168606,NVDA,42.02,42.21,41.88,42.18,8777726
2025-01-08 18:41:36.168606,NVDA,42.81,43.3,42.42,43.02,358775
2025-01-09 18:41:36.168606,NVDA,42.88,43.27,42.7,42.85,1471507
2025-01-10 18:41:36.168606,NVDA,41.58,42.68,40.47,41.97,5836768
2025-01-13 18:41:36.168606,NVDA,41.77,42.28,41.75,41.79,1334543
2025-01-14 18:41:36.168606,NVDA,41.61,42.06,41.44,41.46,2531188
2025-01-15 18:41:36.168606,NVDA,41.63,42.4,40.9,42.32,5541216
2025-01-16 18:41:36.168606,NVDA,41.87,42.21,41.68,42.03,8580707
2025-01-17 18:41:36.168606,NVDA,41.38,42.04,41.3,41.82,1051738
2025-01-20 18:41:36.168606,NVDA,43.4,43.5,42.5,43.02,8023417
2025-01-21 18:41:36.168606,NVDA,43.8,44.39,42.82,43.48,3292306
2025-01-22 18:41:36.168606,NVDA,43.76,46.05,43.05,44.95,9701619
2025-01-23 18:41:36.168606,NVDA,46.47,47.09,45.92,46.1,9752972
2025-01-24 18:41:36.168606,NVDA,45.44,45.73,44.84,45.31,2267094
2025-01-27 18:41:36.168606,NVDA,46.41,46.51,46.11,46.23,8388644
2025-01-28 18:41:36.168606,NVDA,47.75,47.95,47.41,47.66,8682101
2025-01-29 18:41:36.168606,NVDA,49.46,49.98,48.54,49.14,9965246
2025-01-30 18:41:36.168606,NVDA,49.56,50.52,49.43,50.14,2781734
2025-01-31 18:41:36.168606,NVDA,51.22,51.6,50.98,51.14,5640190
2025-02-03 18:41:36.168606,NVDA,49.79,51.52,49.51,50.85,2560766
2025-02-04 18:41:36.168606,NVDA,51.65,52.1,49.19,50.03,4121330
2025-02-05 18:41:36.168606,NVDA,49.91,49.95,49.42,49.7,642852
2025-02-06 18:41:36.168606,NVDA,47.81,48.21,47.67,48.07,9734743
2025-02-07 18:41:36.168606,NVDA,49.23,50.63,48.34,49.38,2863902
2025-02-10 18:41:36.168606,NVDA,49.09,49.7,48.79,49.13,3702030
2025-02-11 18:41:36.168606,NVDA,50.3,50.66,50.21,50.42,6799100
2025-02-12 18:41:36.168606,NVDA,49.41,50.2,48.41,49.2,9951257
2025-02-13 18:41:36.168606,NVDA,50.68,51.7,50.09,50.29,6071789
2025-02-14 18:41:36.168606,NVDA,49.94,49.98,49.16,49.82,7864338
2025-02-17 18:41:36.168606,NVDA,48.99,49.52,47.84,48.57,5870886
2025-02-18 18:41:36.168606,NVDA,49.95,50.88,49.15,50.17,7826249
2025-02-19 18:41:36.168606,NVDA,51.44,51.64,51.07,51.31,3761653
2025-02-20 18:41:36.168606,NVDA,51.08,51.89,50.61,51.55,1490249
2025-02-21 18:41:36.168606,NVDA,51.15,52.12,50.61,51.61,281793
2025-02-24 18:41:36.168606,NVDA,51.91,52.46,51.27,52.09,6399885
2025-02-25 18:41:36.168606,NVDA,51.91,53.08,51.81,52.32,396644
2025-02-26 18:41:36.168606,NVDA,51.57,52.06,51.31,51.52,3077858
2025-02-27 18:41:36.168606,NVDA,51.0,51.45,50.92,51.12,582006
2025-02-28 18:41:36.168606,NVDA,53.38,53.38,52.82,53.15,5475088
2025-03-03 18:41:36.168606,NVDA,56.58,57.78,55.21,56.02,7470925
2025-03-04 18:41:36.168606,NVDA,59.64,60.81,57.16,57.79,966593
2025-03-05 18:41:36.168606,NVDA,58.19,58.87,57.76,58.38,4494183
2025-03-06 18:41:36.168606,NVDA,58.11,58.22,57.45,58.01,967834
2025-03-07 18:41:36.168606,NVDA,56.75,57.26,56.7,57.11,5418827
2025-03-10 18:41:36.168606,NVDA,56.27,56.56,54.93,56.31,4326693
2025-03-11 18:41:36.168606,NVDA,56.2,56.59,55.36,55.71,1563434
2025-03-12 18:41:36.168606,NVDA,58.81,59.2,56.87,58.14,3369180
2025-03-13 18:41:36.168606,NVDA,59.85,60.27,59.76,60.27,5171140
2025-03-14 18:41:36.168606,NVDA,62.01,62.11,60.41,61.19,4502382
2025-03-17 18:41:36.168606,NVDA,61.03,61.05,59.81,60.05,5747539
2025-03-18 18:41:36.168606,NVDA,61.24,61.46,60.76,61.15,8516493
2025-03-19 18:41:36.168606,NVDA,61.0,61.29,60.41,60.89,1218244
2025-03-20 18:41:36.168606,NVDA,59.14,60.45,58.04,58.3,2385082
2025-03-21 18:41:36.168606,NVDA,58.24,59.27,57.94,58.66,2800908
2025-03-24 18:41:36.168606,NVDA,57.3,58.31,56.83,57.7,8748484
2025-03-25 18:41:36.168606,NVDA,56.51,57.12,56.42,56.8,6026777
2025-03-26 18:41:36.168606,NVDA,56.94,58.22,55.94,56.55,2826363
2025-03-27 18:41:36.168606,NVDA,55.21,56.96,54.64,56.01,1349928
2025-03-28 18:41:36.168606,NVDA,56.03,56.35,55.78,56.0,1733339
2025-03-31 18:41:36.168606,NVDA,55.47,56.21,55.28,55.94,9293668
2025-04-01 18:41:36.168606,NVDA,54.27,54.99,53.47,53.86,2805829
2025-04-02 18:41:36.168606,NVDA,55.93,56.27,55.07,55.53,3955261
2025-04-03 18:41:36.168606,NVDA,54.53,55.35,54.28,54.47,4000779
2025-04-04 18:41:36.168606,NVDA,53.0,54.08,52.3,53.45,5253786
2025-04-07 18:41:36.168606,NVDA,53.26,53.45,53.01,53.13,9020882
2025-04-08 18:41:36.168606,NVDA,52.72,53.19,51.92,53.04,9204012
2025-04-09 18:41:36.168606,NVDA,54.81,55.16,54.03,54.62,7854910
2025-04-10 18:41:36.168606,NVDA,55.84,56.48,54.41,54.94,1522541
2025-04-11 18:41:36.168606,NVDA,56.03,56.06,54.99,55.59,1065618
2025-04-14 18:41:36.168606,NVDA,54.62,56.85,53.39,55.92,7857724
2025-04-15 18:41:36.168606,NVDA,56.06,56.88,55.83,56.21,9983190
2025-04-16 18:41:36.168606,NVDA,57.02,57.42,56.06,56.58,4003733
2025-04-17 18:41:36.168606,NVDA,53.41,54.5,53.2,54.42,4813549
2025-04-18 18:41:36.168606,NVDA,53.89,54.53,52.75,54.18,8789582
2025-04-21 18:41:36.168606,NVDA,55.85,56.59,54.4,55.47,7300215
2025-04-22 18:41:36.168606,NVDA,59.11,61.17,57.8,59.87,6045370
2025-04-23 18:41:36.168606,NVDA,58.33,58.7,58.06,58.46,1383173
2025-04-24 18:41:36.168606,NVDA,59.42,59.74,58.94,58.98,9705636
2025-04-25 18:41:36.168606,NVDA,58.14,58.59,57.94,58.34,1684311
2025-04-28 18:41:36.168606,NVDA,60.52,61.18,60.03,60.75,5960856
2025-04-29 18:41:36.168606,NVDA,58.91,59.68,58.51,59.14,6572142
2025-04-30 18:41:36.168606,NVDA,59.34,60.38,59.3,59.91,1227662
2025-05-01 18:41:36.168606,NVDA,58.25,59.15,57.05,58.25,3863209
2025-05-02 18:41:36.168606,NVDA,58.15,58.31,57.47,57.91,2292397
2025-05-05 18:41:36.168606,NVDA,57.68,58.37,57.37,57.9,8092139
2025-05-06 18:41:36.168606,NVDA,57.98,59.28,57.29,59.17,1569361
2025-05-07 18:41:36.168606,NVDA,57.43,58.6,57.03,57.92,6083276
2025-05-08 18:41:36.168606,NVDA,59.01,59.77,57.89,58.72,2201582
2025-05-09 18:41:36.168606,NVDA,58.82,59.17,57.94,58.77,4207503
2025-05-12 18:41:36.168606,NVDA,58.96,59.72,58.71,59.12,4734752
2025-05-13 18:41:36.168606,NVDA,59.93,60.42,59.63,60.28,9687458
2025-05-14 18:41:36.168606,NVDA,59.03,59.31,58.33,58.77,1174930
2025-05-15 18:41:36.168606,NVDA,59.52,60.08,59.48,59.75,4009321
2025-05-16 18:41:36.168606,NVDA,59.56,60.09,58.14,59.1,3775355
2025-05-19 18:41:36.168606,NVDA,59.8,61.7,58.56,60.42,8887654
2025-05-20 18:41:36.168606,NVDA,60.21,61.88,59.57,60.86,8565028
2025-05-21 18:41:36.168606,NVDA,61.16,61.44,60.59,60.63,6519272
2025-05-22 18:41:36.168606,NVDA,60.32,60.59,59.58,59.95,2534968
2025-05-23 18:41:36.168606,NVDA,60.73,61.85,59.49,60.97,5876378
2025-05-26 18:41:36.168606,NVDA,61.5,63.77,60.86,62.53,4309777
2025-05-27 18:41:36.168606,NVDA,61.48,61.93,60.77,61.9,3154621
2025-05-28 18:41:36.168606,NVDA,60.55,60.78,60.3,60.53,5842055
2025-05-29 18:41:36.168606,NVDA,62.64,62.88,61.0,61.4,9555692
2025-05-30 18:41:36.168606,NVDA,59.53,60.1,59.03,59.65,9356049
2025-06-02 18:41:36.168606,NVDA,58.04,59.21,56.96,58.12,3066303
2025-06-03 18:41:36.168606,NVDA,56.97,57.55,56.74,56.92,7314223
2025-06-04 18:41:36.168606,NVDA,56.91,57.64,54.95,56.47,5295159
2025-06-05 18:41:36.168606,NVDA,54.89,55.77,54.36,54.99,3304051
2025-06-06 18:41:36.168606,NVDA,52.51,53.89,51.71,52.88,2221879
2025-06-09 18:41:36.168606,NVDA,51.2,51.77,50.31,51.71,9582238
2025-06-10 18:41:36.168606,NVDA,51.67,52.89,51.01,52.4,7348479
2025-06-11 18:41:36.168606,NVDA,51.6,51.62,51.08,51.09,9492046
2025-06-12 18:41:36.168606,NVDA,50.52,51.11,50.1,50.77,6210736
2025-06-13 18:41:36.168606,NVDA,52.69,53.03,52.52,52.77,2885363
2025-06-16 18:41:36.168606,NVDA,52.53,53.94,51.35,52.75,8403121
2025-06-17 18:41:36.168606,NVDA,52.74,54.03,52.58,53.14,5902830
2025-06-18 18:41:36.168606,NVDA,52.24,52.33,51.79,52.16,793779
2025-06-19 18:41:36.168606,NVDA,54.97,55.78,53.59,54.44,6762087
2025-06-20 18:41:36.168606,NVDA,53.37,54.39,52.42,53.88,3291088
2025-06-23 18:41:36.168606,NVDA,53.95,54.09,53.44,53.66,300802
2025-06-24 18:41:36.168606,NVDA,54.92,56.14,54.42,55.1,8755907
2025-06-25 18:41:36.168606,NVDA,54.95,55.18,54.8,54.93,1209427
2025-06-26 18:41:36.168606,NVDA,54.59,55.96,53.92,55.01,9123574
2025-06-27 18:41:36.168606,NVDA,54.14,54.99,54.1,54.72,2322525
